STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20230625,25/06/2023,"202,306",6,249,319,153,2926,0,0,58
375,20230626,26/06/2023,"202,306",6,198,237,111,2568,0,0,47
375,20230627,27/06/2023,"202,306",6,179,227,47,1886,9,1,33
375,20230628,28/06/2023,"202,306",6,186,241,12,1194,9,1,21
375,20230629,29/06/2023,"202,306",6,199,259,16,1459,-1,0,27
375,20230630,30/06/2023,"202,306",6,184,235,83,2266,0,0,40
375,20230701,01/07/2023,"202,307",7,178,204,11,823,30,1,14
375,20230702,02/07/2023,"202,307",7,177,219,67,2058,0,0,36
375,20230703,03/07/2023,"202,307",7,169,210,19,1218,10,1,21
375,20230704,04/07/2023,"202,307",7,171,225,54,1864,52,1,32
375,20230705,05/07/2023,"202,307",7,161,212,61,1768,11,1,30
375,20230706,06/07/2023,"202,307",7,169,232,98,2348,0,0,40
375,20230707,07/07/2023,"202,307",7,217,293,153,2982,0,0,56
375,20230708,08/07/2023,"202,307",7,253,344,134,2669,0,0,53
375,20230709,09/07/2023,"202,307",7,242,342,75,1821,11,1,35
375,20230710,10/07/2023,"202,307",7,217,272,128,2580,-1,0,48
375,20230711,11/07/2023,"202,307",7,238,314,121,2614,10,1,51
375,20230712,12/07/2023,"202,307",7,185,237,54,1690,17,1,30
375,20230713,13/07/2023,"202,307",7,173,231,51,1639,33,1,28
375,20230714,14/07/2023,"202,307",7,201,262,45,1951,-1,0,36
375,20230715,15/07/2023,"202,307",7,214,280,64,1525,52,1,28
375,20230716,16/07/2023,"202,307",7,190,232,91,1860,1,1,33
375,20230717,17/07/2023,"202,307",7,175,232,108,2185,4,1,38
375,20230718,18/07/2023,"202,307",7,185,252,133,2705,0,0,48
375,20230719,19/07/2023,"202,307",7,185,244,31,1560,-1,0,28
375,20230720,20/07/2023,"202,307",7,167,227,63,1659,16,1,28
375,20230721,21/07/2023,"202,307",7,156,222,71,1566,47,1,26
375,20230722,22/07/2023,"202,307",7,170,225,23,1351,9,1,23
375,20230723,23/07/2023,"202,307",7,177,229,22,1012,70,1,18
375,20230724,24/07/2023,"202,307",7,170,213,31,1218,157,1,21
375,20230725,25/07/2023,"202,307",7,151,205,90,2069,-1,0,34
375,20230726,26/07/2023,"202,307",7,163,224,107,2217,13,1,38
375,20230727,27/07/2023,"202,307",7,169,191,1,652,141,1,11
375,20230728,28/07/2023,"202,307",7,196,251,33,1122,-1,0,20
375,20230729,29/07/2023,"202,307",7,183,239,75,1809,204,1,32
375,20230730,30/07/2023,"202,307",7,169,225,40,1507,149,1,26
375,20230731,31/07/2023,"202,307",7,169,190,0,479,176,1,8
375,20230801,01/08/2023,"202,308",8,172,217,69,1765,56,1,31
375,20230802,02/08/2023,"202,308",8,175,239,36,1218,102,1,21
375,20230803,03/08/2023,"202,308",8,167,214,22,1092,58,1,19
375,20230804,04/08/2023,"202,308",8,170,216,59,1614,2,1,28
375,20230805,05/08/2023,"202,308",8,157,205,27,1080,14,1,18
375,20230806,06/08/2023,"202,308",8,146,163,8,545,193,1,9
375,20230807,07/08/2023,"202,308",8,151,197,65,1642,9,1,27
375,20230808,08/08/2023,"202,308",8,158,211,67,1720,127,1,29
375,20230809,09/08/2023,"202,308",8,161,226,109,2187,-1,0,37
375,20230810,10/08/2023,"202,308",8,182,242,118,2189,0,0,39
375,20230811,11/08/2023,"202,308",8,216,287,91,2075,1,1,39
375,20230812,12/08/2023,"202,308",8,198,242,59,1405,62,1,25
375,20230813,13/08/2023,"202,308",8,183,251,66,1700,0,0,30
375,20230814,14/08/2023,"202,308",8,206,269,122,2313,-1,0,43
375,20230815,15/08/2023,"202,308",8,203,256,79,1691,0,0,31
375,20230816,16/08/2023,"202,308",8,199,235,33,1544,0,0,28
375,20230817,17/08/2023,"202,308",8,178,196,14,750,0,0,13
375,20230818,18/08/2023,"202,308",8,204,265,55,1571,0,0,29
375,20230819,19/08/2023,"202,308",8,220,273,29,869,1,1,16
375,20230820,20/08/2023,"202,308",8,211,274,127,2294,0,0,43
375,20230821,21/08/2023,"202,308",8,208,268,96,1970,0,0,36
375,20230822,22/08/2023,"202,308",8,191,247,67,1531,0,0,27
375,20230823,23/08/2023,"202,308",8,199,267,122,2196,0,0,40
375,20230824,24/08/2023,"202,308",8,207,259,46,1053,22,1,19
375,20230825,25/08/2023,"202,308",8,188,231,21,641,36,1,11
375,20230826,26/08/2023,"202,308",8,164,224,86,1691,-1,0,29
375,20230827,27/08/2023,"202,308",8,145,202,85,1558,81,1,25
375,20230828,28/08/2023,"202,308",8,151,211,59,1228,-1,0,20
375,20230829,29/08/2023,"202,308",8,147,213,49,1502,0,0,25
375,20230830,30/08/2023,"202,308",8,139,195,51,1166,55,1,19
375,20230831,31/08/2023,"202,308",8,144,205,63,1366,18,1,22
375,20230901,01/09/2023,"202,309",9,162,216,25,732,52,1,12
375,20230902,02/09/2023,"202,309",9,176,224,33,973,-1,0,17
375,20230903,03/09/2023,"202,309",9,173,232,102,1775,0,0,31
375,20230904,04/09/2023,"202,309",9,186,257,122,1943,0,0,34
375,20230905,05/09/2023,"202,309",9,222,298,124,2008,0,0,38
375,20230906,06/09/2023,"202,309",9,225,305,124,1987,0,0,38
375,20230907,07/09/2023,"202,309",9,221,300,122,1959,0,0,37
375,20230908,08/09/2023,"202,309",9,225,307,122,1853,0,0,35
375,20230909,09/09/2023,"202,309",9,213,291,94,1702,0,0,32
375,20230910,10/09/2023,"202,309",9,244,317,106,1695,0,0,33
375,20230911,11/09/2023,"202,309",9,226,290,89,1574,89,1,30
375,20230912,12/09/2023,"202,309",9,205,256,64,1504,21,1,28
375,20230913,13/09/2023,"202,309",9,168,203,46,1115,6,1,19
375,20230914,14/09/2023,"202,309",9,149,208,84,1375,0,0,23
375,20230915,15/09/2023,"202,309",9,159,230,108,1653,0,0,28
375,20230916,16/09/2023,"202,309",9,193,249,79,1421,3,1,26
375,20230917,17/09/2023,"202,309",9,188,231,17,684,173,1,12
375,20230918,18/09/2023,"202,309",9,192,239,46,1045,89,1,19
375,20230919,19/09/2023,"202,309",9,169,205,49,1185,-1,0,20
375,20230920,20/09/2023,"202,309",9,186,216,46,1019,0,0,18
375,20230921,21/09/2023,"202,309",9,165,195,2,260,80,1,4
375,20230922,22/09/2023,"202,309",9,135,185,52,1030,91,1,16
375,20230923,23/09/2023,"202,309",9,125,177,60,1102,30,1,17
375,20230924,24/09/2023,"202,309",9,140,200,110,1580,0,0,26
375,20230925,25/09/2023,"202,309",9,155,220,98,1383,0,0,23
375,20230926,26/09/2023,"202,309",9,159,220,55,1028,0,0,17
375,20230927,27/09/2023,"202,309",9,176,232,66,1170,0,0,20
375,20230928,28/09/2023,"202,309",9,168,208,66,1143,0,0,20
375,20230929,29/09/2023,"202,309",9,167,223,26,640,10,1,11
375,20230930,30/09/2023,"202,309",9,142,193,75,1096,0,0,18
375,20231001,01/10/2023,"202,310",10,171,238,92,1251,0,0,22
375,20231002,02/10/2023,"202,310",10,185,244,43,911,0,0,16
375,20231003,03/10/2023,"202,310",10,157,199,26,500,48,1,8
375,20231004,04/10/2023,"202,310",10,137,166,53,870,0,0,14
375,20231005,05/10/2023,"202,310",10,137,186,52,932,0,0,15
375,20231006,06/10/2023,"202,310",10,147,199,85,1162,0,0,19
375,20231007,07/10/2023,"202,310",10,176,223,85,1152,-1,0,20
375,20231008,08/10/2023,"202,310",10,143,175,23,569,-1,0,9
375,20231009,09/10/2023,"202,310",10,165,209,22,643,-1,0,11
375,20231010,10/10/2023,"202,310",10,167,228,86,1063,0,0,18
375,20231011,11/10/2023,"202,310",10,172,208,39,595,-1,0,10
375,20231012,12/10/2023,"202,310",10,163,174,0,247,81,1,4
375,20231013,13/10/2023,"202,310",10,188,230,3,428,292,1,8
375,20231014,14/10/2023,"202,310",10,104,154,74,955,58,1,14
375,20231015,15/10/2023,"202,310",10,68,113,57,833,50,1,11
375,20231016,16/10/2023,"202,310",10,82,131,61,815,0,0,11
375,20231017,17/10/2023,"202,310",10,82,129,82,1041,0,0,15
375,20231018,18/10/2023,"202,310",10,97,138,48,786,163,1,11
375,20231019,19/10/2023,"202,310",10,150,180,20,475,6,1,8
375,20231020,20/10/2023,"202,310",10,129,144,0,114,218,1,2
375,20231021,21/10/2023,"202,310",10,139,161,38,611,5,1,10
375,20231022,22/10/2023,"202,310",10,120,150,41,549,8,1,8
375,20231023,23/10/2023,"202,310",10,105,139,34,576,63,1,9
375,20231024,24/10/2023,"202,310",10,113,135,33,480,12,1,7
375,20231025,25/10/2023,"202,310",10,98,108,0,126,233,1,2
375,20231026,26/10/2023,"202,310",10,98,125,25,490,1,1,7
375,20231027,27/10/2023,"202,310",10,103,125,0,196,193,1,3
375,20231028,28/10/2023,"202,310",10,118,152,35,545,29,1,8
375,20231029,29/10/2023,"202,310",10,130,149,31,455,36,1,7
375,20231030,30/10/2023,"202,310",10,118,141,15,335,67,1,5
375,20231031,31/10/2023,"202,310",10,110,134,24,411,8,1,6
375,20231101,01/11/2023,"202,311",11,122,154,9,399,12,1,6
375,20231102,02/11/2023,"202,311",11,116,152,50,580,35,1,9
375,20231103,03/11/2023,"202,311",11,92,120,41,542,10,1,8
375,20231104,04/11/2023,"202,311",11,94,107,11,263,39,1,4
375,20231105,05/11/2023,"202,311",11,102,117,5,215,38,1,3
375,20231106,06/11/2023,"202,311",11,94,121,24,371,5,1,5
375,20231107,07/11/2023,"202,311",11,89,116,45,512,-1,0,7
375,20231108,08/11/2023,"202,311",11,90,115,26,388,75,1,6
375,20231109,09/11/2023,"202,311",11,95,116,36,476,41,1,7
375,20231110,10/11/2023,"202,311",11,75,88,5,140,35,1,2
375,20231111,11/11/2023,"202,311",11,66,106,46,473,14,1,6
375,20231112,12/11/2023,"202,311",11,53,86,42,483,-1,0,6
375,20231113,13/11/2023,"202,311",11,104,152,7,97,106,1,1
375,20231114,14/11/2023,"202,311",11,110,132,14,255,183,1,4
375,20231115,15/11/2023,"202,311",11,100,120,30,323,18,1,5
375,20231116,16/11/2023,"202,311",11,69,88,0,135,3,1,2
375,20231117,17/11/2023,"202,311",11,49,99,52,451,0,0,6
375,20231118,18/11/2023,"202,311",11,76,133,0,80,103,1,1
375,20231119,19/11/2023,"202,311",11,120,137,21,288,57,1,4
375,20231120,20/11/2023,"202,311",11,91,125,39,384,-1,0,5
375,20231121,21/11/2023,"202,311",11,70,101,0,136,10,1,2
375,20231122,22/11/2023,"202,311",11,36,69,29,342,-1,0,4
375,20231123,23/11/2023,"202,311",11,105,125,0,140,17,1,2
375,20231124,24/11/2023,"202,311",11,57,100,25,274,32,1,4
375,20231125,25/11/2023,"202,311",11,45,80,37,369,4,1,5
375,20231126,26/11/2023,"202,311",11,42,71,0,165,19,1,2
375,20231127,27/11/2023,"202,311",11,39,52,0,55,313,1,1
375,20231128,28/11/2023,"202,311",11,13,38,42,417,1,1,5
375,20231129,29/11/2023,"202,311",11,10,50,21,294,61,1,3
375,20231130,30/11/2023,"202,311",11,-1,20,2,182,0,0,2
375,20231201,01/12/2023,"202,312",12,-10,3,0,130,0,0,1
375,20231202,02/12/2023,"202,312",12,-10,14,41,371,-1,0,4
375,20231203,03/12/2023,"202,312",12,6,34,40,323,24,1,4
375,20231204,04/12/2023,"202,312",12,12,27,0,126,71,1,1
375,20231205,05/12/2023,"202,312",12,23,36,0,82,24,1,1
375,20231206,06/12/2023,"202,312",12,25,68,21,230,-1,0,3
375,20231207,07/12/2023,"202,312",12,9,37,26,248,-1,0,3
375,20231208,08/12/2023,"202,312",12,55,81,0,86,23,1,1
375,20231209,09/12/2023,"202,312",12,79,112,2,100,68,1,1
375,20231210,10/12/2023,"202,312",12,97,113,13,208,27,1,3
375,20231211,11/12/2023,"202,312",12,89,105,6,158,10,1,2
375,20231212,12/12/2023,"202,312",12,81,117,34,292,40,1,4
375,20231213,13/12/2023,"202,312",12,82,98,10,180,47,1,3
375,20231214,14/12/2023,"202,312",12,51,65,12,124,-1,0,2
375,20231215,15/12/2023,"202,312",12,74,93,2,140,-1,0,2
375,20231216,16/12/2023,"202,312",12,78,91,7,127,4,1,2
375,20231217,17/12/2023,"202,312",12,72,94,31,236,3,1,3
375,20231218,18/12/2023,"202,312",12,54,68,3,139,0,0,2
375,20231219,19/12/2023,"202,312",12,70,83,0,37,117,1,0
375,20231220,20/12/2023,"202,312",12,72,91,2,79,16,1,1
375,20231221,21/12/2023,"202,312",12,92,123,5,131,178,1,2
375,20231222,22/12/2023,"202,312",12,88,108,0,113,86,1,2
375,20231223,23/12/2023,"202,312",12,100,112,0,107,27,1,2
375,20231224,24/12/2023,"202,312",12,114,134,0,50,213,1,1
375,20231225,25/12/2023,"202,312",12,111,130,0,74,223,1,1
375,20231226,26/12/2023,"202,312",12,83,109,20,215,34,1,3
375,20231227,27/12/2023,"202,312",12,74,105,0,110,41,1,1
375,20231228,28/12/2023,"202,312",12,107,112,7,188,0,0,3
375,20231229,29/12/2023,"202,312",12,98,111,0,126,44,1,2
375,20231230,30/12/2023,"202,312",12,83,101,23,244,0,0,3
375,20231231,31/12/2023,"202,312",12,90,103,15,198,11,1,3
375,20240101,01/01/2024,"202,401",1,71,88,29,247,18,1,3
375,20240102,02/01/2024,"202,401",1,106,123,0,78,178,1,1
375,20240103,03/01/2024,"202,401",1,94,119,12,162,83,1,2
375,20240104,04/01/2024,"202,401",1,77,91,10,158,109,1,2
375,20240105,05/01/2024,"202,401",1,71,88,0,77,20,1,1
375,20240106,06/01/2024,"202,401",1,31,66,0,62,0,0,1
375,20240107,07/01/2024,"202,401",1,-2,13,19,197,-1,0,2
375,20240108,08/01/2024,"202,401",1,-23,-4,31,297,-1,0,3
375,20240109,09/01/2024,"202,401",1,-38,-2,72,497,0,0,5
375,20240110,10/01/2024,"202,401",1,-38,4,72,455,0,0,4
375,20240111,11/01/2024,"202,401",1,-27,-1,52,431,-1,0,4
375,20240112,12/01/2024,"202,401",1,16,35,0,135,-1,0,2
375,20240113,13/01/2024,"202,401",1,26,36,0,48,-1,0,1
375,20240114,14/01/2024,"202,401",1,12,19,0,76,36,1,1
375,20240115,15/01/2024,"202,401",1,5,20,17,254,47,1,3
375,20240116,16/01/2024,"202,401",1,-6,19,48,469,1,1,5
375,20240117,17/01/2024,"202,401",1,-21,-8,0,178,0,0,2
375,20240118,18/01/2024,"202,401",1,-11,40,73,622,0,0,6
375,20240119,19/01/2024,"202,401",1,-14,37,75,538,6,1,5
375,20240120,20/01/2024,"202,401",1,-9,18,38,401,0,0,4
375,20240121,21/01/2024,"202,401",1,35,87,7,199,-1,0,2
375,20240122,22/01/2024,"202,401",1,97,113,22,246,79,1,4
375,20240123,23/01/2024,"202,401",1,81,132,40,367,19,1,5
375,20240124,24/01/2024,"202,401",1,107,137,12,304,16,1,5
375,20240125,25/01/2024,"202,401",1,65,98,5,272,27,1,4
375,20240126,26/01/2024,"202,401",1,72,115,29,347,36,1,5
375,20240127,27/01/2024,"202,401",1,18,80,78,581,0,0,7
375,20240128,28/01/2024,"202,401",1,35,97,76,629,0,0,8
375,20240129,29/01/2024,"202,401",1,72,115,73,531,0,0,7
375,20240130,30/01/2024,"202,401",1,86,126,11,254,7,1,4
375,20240131,31/01/2024,"202,401",1,65,80,2,159,2,1,2
375,20240201,01/02/2024,"202,402",2,64,92,71,606,35,1,8
375,20240202,02/02/2024,"202,402",2,73,102,0,190,-1,0,3
375,20240203,03/02/2024,"202,402",2,100,108,0,131,42,1,2
375,20240204,04/02/2024,"202,402",2,109,119,0,129,51,1,2
375,20240205,05/02/2024,"202,402",2,98,117,24,451,3,1,7
375,20240206,06/02/2024,"202,402",2,104,122,0,151,61,1,2
375,20240207,07/02/2024,"202,402",2,39,105,23,349,177,1,4
375,20240208,08/02/2024,"202,402",2,40,104,0,131,158,1,2
375,20240209,09/02/2024,"202,402",2,111,130,4,264,47,1,4
375,20240210,10/02/2024,"202,402",2,104,126,8,369,8,1,5
375,20240211,11/02/2024,"202,402",2,85,106,2,215,23,1,3
375,20240212,12/02/2024,"202,402",2,61,104,27,442,8,1,6
375,20240213,13/02/2024,"202,402",2,63,103,52,639,5,1,8
375,20240214,14/02/2024,"202,402",2,109,125,0,149,41,1,2
375,20240215,15/02/2024,"202,402",2,128,162,13,320,32,1,5
375,20240216,16/02/2024,"202,402",2,114,139,6,182,8,1,3
375,20240217,17/02/2024,"202,402",2,102,123,9,389,-1,0,6
375,20240218,18/02/2024,"202,402",2,93,112,0,140,93,1,2
375,20240219,19/02/2024,"202,402",2,87,108,2,272,12,1,4
375,20240220,20/02/2024,"202,402",2,78,119,37,583,-1,0,8
375,20240221,21/02/2024,"202,402",2,90,110,1,319,46,1,5
375,20240222,22/02/2024,"202,402",2,98,134,2,278,49,1,4
375,20240223,23/02/2024,"202,402",2,61,82,14,303,2,1,4
375,20240224,24/02/2024,"202,402",2,53,68,23,468,7,1,6
375,20240225,25/02/2024,"202,402",2,62,103,35,617,11,1,8
375,20240226,26/02/2024,"202,402",2,51,60,3,156,118,1,2
375,20240227,27/02/2024,"202,402",2,30,63,65,914,0,0,11
375,20240228,28/02/2024,"202,402",2,43,85,25,599,-1,0,7
375,20240229,29/02/2024,"202,402",2,80,96,0,298,27,1,4
375,20240301,01/03/2024,"202,403",3,84,102,36,735,-1,0,10
375,20240302,02/03/2024,"202,403",3,102,137,84,1169,-1,0,17
375,20240303,03/03/2024,"202,403",3,110,160,46,927,-1,0,14
375,20240304,04/03/2024,"202,403",3,79,123,91,1221,0,0,17
375,20240305,05/03/2024,"202,403",3,64,90,2,287,3,1,4
375,20240306,06/03/2024,"202,403",3,55,115,46,954,0,0,12
375,20240307,07/03/2024,"202,403",3,50,95,76,1066,0,0,13
375,20240308,08/03/2024,"202,403",3,50,106,103,1366,0,0,17
375,20240309,09/03/2024,"202,403",3,82,143,56,991,0,0,14
375,20240310,10/03/2024,"202,403",3,94,143,42,944,0,0,14
375,20240311,11/03/2024,"202,403",3,71,77,0,131,182,1,2
375,20240312,12/03/2024,"202,403",3,81,110,14,620,42,1,9
375,20240313,13/03/2024,"202,403",3,109,130,0,294,33,1,4
375,20240314,14/03/2024,"202,403",3,126,174,91,1368,0,0,21
375,20240315,15/03/2024,"202,403",3,124,152,16,603,7,1,9
375,20240316,16/03/2024,"202,403",3,80,110,21,743,19,1,10
375,20240317,17/03/2024,"202,403",3,94,145,15,808,15,1,12
375,20240318,18/03/2024,"202,403",3,112,155,25,712,-1,0,11
375,20240319,19/03/2024,"202,403",3,116,172,46,956,0,0,15
375,20240320,20/03/2024,"202,403",3,116,186,67,1246,0,0,19
375,20240321,21/03/2024,"202,403",3,99,119,24,879,0,0,13
375,20240322,22/03/2024,"202,403",3,96,116,0,326,66,1,5
375,20240323,23/03/2024,"202,403",3,56,95,67,1068,15,1,14
375,20240324,24/03/2024,"202,403",3,63,91,44,939,67,1,12
375,20240325,25/03/2024,"202,403",3,61,121,105,1679,0,0,22
375,20240326,26/03/2024,"202,403",3,88,128,20,815,-1,0,12
375,20240327,27/03/2024,"202,403",3,88,106,11,514,14,1,7
375,20240328,28/03/2024,"202,403",3,88,127,35,840,38,1,12
375,20240329,29/03/2024,"202,403",3,109,159,43,1143,18,1,17
375,20240330,30/03/2024,"202,403",3,99,147,8,692,6,1,10
375,20240331,31/03/2024,"202,403",3,114,168,39,1014,36,1,15
375,20240401,01/04/2024,"202,404",4,97,138,25,751,3,1,11
375,20240402,02/04/2024,"202,404",4,94,117,11,687,34,1,10
375,20240403,03/04/2024,"202,404",4,112,150,18,643,46,1,10
375,20240404,04/04/2024,"202,404",4,120,162,29,862,55,1,13
375,20240405,05/04/2024,"202,404",4,144,187,36,824,10,1,13
375,20240406,06/04/2024,"202,404",4,186,247,94,1608,0,0,29
375,20240407,07/04/2024,"202,404",4,171,216,66,1564,21,1,27
375,20240408,08/04/2024,"202,404",4,155,197,62,1350,40,1,23
375,20240409,09/04/2024,"202,404",4,115,144,32,1094,18,1,17
375,20240410,10/04/2024,"202,404",4,109,153,103,2013,-1,0,30
375,20240411,11/04/2024,"202,404",4,128,143,1,480,7,1,8
375,20240412,12/04/2024,"202,404",4,162,209,30,1216,0,0,21
375,20240413,13/04/2024,"202,404",4,176,236,101,1860,0,0,32
375,20240414,14/04/2024,"202,404",4,123,156,53,1687,-1,0,26
375,20240415,15/04/2024,"202,404",4,78,124,38,912,84,1,13
375,20240416,16/04/2024,"202,404",4,77,122,39,1148,116,1,16
375,20240417,17/04/2024,"202,404",4,61,105,47,1283,14,1,17
375,20240418,18/04/2024,"202,404",4,78,127,84,1722,4,1,24
375,20240419,19/04/2024,"202,404",4,81,121,45,1105,105,1,15
375,20240420,20/04/2024,"202,404",4,66,110,58,1496,45,1,20
375,20240421,21/04/2024,"202,404",4,61,112,77,1674,1,1,22
375,20240422,22/04/2024,"202,404",4,53,103,78,1605,21,1,20
375,20240423,23/04/2024,"202,404",4,61,110,92,1974,9,1,26
375,20240424,24/04/2024,"202,404",4,62,102,61,1564,34,1,21
375,20240425,25/04/2024,"202,404",4,67,110,28,1159,9,1,15
375,20240426,26/04/2024,"202,404",4,88,130,37,1576,27,1,22
375,20240427,27/04/2024,"202,404",4,123,176,28,1267,10,1,20
375,20240428,28/04/2024,"202,404",4,134,175,50,1236,5,1,20
375,20240429,29/04/2024,"202,404",4,138,203,99,2074,-1,0,33
375,20240430,30/04/2024,"202,404",4,174,230,88,2057,8,1,36
375,20240501,01/05/2024,"202,405",5,206,266,120,2345,0,0,43
375,20240502,02/05/2024,"202,405",5,181,268,95,2018,155,1,35
375,20240503,03/05/2024,"202,405",5,112,139,14,646,48,1,10
375,20240504,04/05/2024,"202,405",5,115,180,27,1414,91,1,22
375,20240505,05/05/2024,"202,405",5,130,178,62,1817,15,1,29
375,20240506,06/05/2024,"202,405",5,139,174,2,1000,4,1,16
375,20240507,07/05/2024,"202,405",5,150,202,119,2438,5,1,40
375,20240508,08/05/2024,"202,405",5,123,163,31,1249,0,0,19
375,20240509,09/05/2024,"202,405",5,143,200,97,1996,0,0,32
375,20240510,10/05/2024,"202,405",5,159,215,123,2432,0,0,41
375,20240511,11/05/2024,"202,405",5,173,233,135,2545,0,0,44
375,20240512,12/05/2024,"202,405",5,193,259,143,2590,0,0,47
375,20240513,13/05/2024,"202,405",5,192,246,113,2268,0,0,41
375,20240514,14/05/2024,"202,405",5,203,272,95,2134,0,0,39
375,20240515,15/05/2024,"202,405",5,162,210,34,1090,58,1,18
375,20240516,16/05/2024,"202,405",5,167,209,30,1447,12,1,25
375,20240517,17/05/2024,"202,405",5,158,193,18,1004,60,1,17
375,20240518,18/05/2024,"202,405",5,170,232,57,1891,-1,0,33
375,20240519,19/05/2024,"202,405",5,152,212,33,1524,136,1,25
375,20240520,20/05/2024,"202,405",5,160,213,57,1925,-1,0,32
375,20240521,21/05/2024,"202,405",5,169,232,49,1529,158,1,26
375,20240522,22/05/2024,"202,405",5,154,197,46,1306,13,1,22
375,20240523,23/05/2024,"202,405",5,153,208,54,1746,0,0,29
375,20240524,24/05/2024,"202,405",5,141,163,0,473,158,1,8
375,20240525,25/05/2024,"202,405",5,146,184,40,1141,77,1,19
375,20240526,26/05/2024,"202,405",5,158,227,52,1526,19,1,26
375,20240527,27/05/2024,"202,405",5,146,194,47,1761,29,1,29
375,20240528,28/05/2024,"202,405",5,140,196,78,1951,69,1,32
375,20240529,29/05/2024,"202,405",5,152,190,61,1693,103,1,28
375,20240530,30/05/2024,"202,405",5,141,186,30,1313,5,1,21
375,20240531,31/05/2024,"202,405",5,155,203,43,1746,33,1,29
375,20240601,01/06/2024,"202,406",6,158,189,5,784,6,1,13
375,20240602,02/06/2024,"202,406",6,146,177,49,1724,0,0,28
375,20240603,03/06/2024,"202,406",6,144,172,7,1246,0,0,20
375,20240604,04/06/2024,"202,406",6,175,224,39,1719,-1,0,30
375,20240605,05/06/2024,"202,406",6,134,180,104,2497,-1,0,40
375,20240606,06/06/2024,"202,406",6,133,184,58,1768,0,0,28
375,20240607,07/06/2024,"202,406",6,144,208,126,2586,0,0,42
375,20240608,08/06/2024,"202,406",6,141,192,79,1980,0,0,32
375,20240609,09/06/2024,"202,406",6,131,185,132,2745,-1,0,43
375,20240610,10/06/2024,"202,406",6,112,150,26,858,80,1,13
375,20240611,11/06/2024,"202,406",6,119,173,112,2283,2,1,35
375,20240612,12/06/2024,"202,406",6,114,158,48,1835,-1,0,28
375,20240613,13/06/2024,"202,406",6,148,197,67,2150,0,0,35
375,20240614,14/06/2024,"202,406",6,158,197,13,978,7,1,16
375,20240615,15/06/2024,"202,406",6,150,194,50,1686,41,1,28
375,20240616,16/06/2024,"202,406",6,149,187,45,1525,39,1,25
375,20240617,17/06/2024,"202,406",6,163,214,49,1813,-1,0,31
375,20240618,18/06/2024,"202,406",6,148,168,0,450,294,1,7
375,20240619,19/06/2024,"202,406",6,163,216,94,2339,0,0,40
375,20240620,20/06/2024,"202,406",6,165,204,33,1230,10,1,21
375,20240621,21/06/2024,"202,406",6,157,178,2,625,40,1,10
375,20240622,22/06/2024,"202,406",6,158,210,50,1711,0,0,29
375,20240623,23/06/2024,"202,406",6,188,251,128,2647,0,0,47
375,20240624,24/06/2024,"202,406",6,202,263,132,2785,0,0,51
375,20240625,25/06/2024,"202,406",6,229,284,153,2937,0,0,56
375,20240626,26/06/2024,"202,406",6,238,307,153,2916,0,0,56
375,20240627,27/06/2024,"202,406",6,236,299,122,2598,0,0,50
375,20240628,28/06/2024,"202,406",6,176,226,111,2312,0,0,40
375,20240629,29/06/2024,"202,406",6,192,259,99,2546,22,1,46
375,20240630,30/06/2024,"202,406",6,178,226,31,1514,96,1,26
375,20240701,01/07/2024,"202,407",7,159,207,81,2146,2,1,36
375,20240702,02/07/2024,"202,407",7,152,181,30,1237,61,1,21
375,20240703,03/07/2024,"202,407",7,136,173,27,1067,90,1,17
375,20240704,04/07/2024,"202,407",7,158,196,98,2301,26,1,39
375,20240705,05/07/2024,"202,407",7,160,187,8,1194,-1,0,20
375,20240706,06/07/2024,"202,407",7,172,213,58,1740,-1,0,30
375,20240707,07/07/2024,"202,407",7,149,196,58,1604,-1,0,26
375,20240708,08/07/2024,"202,407",7,174,222,31,1706,-1,0,30
375,20240709,09/07/2024,"202,407",7,214,303,78,2203,142,1,41
375,20240710,10/07/2024,"202,407",7,199,257,75,2049,26,1,37
375,20240711,11/07/2024,"202,407",7,178,231,106,2503,0,0,44
375,20240712,12/07/2024,"202,407",7,144,157,4,543,301,1,9
375,20240713,13/07/2024,"202,407",7,141,175,35,1252,19,1,20
375,20240714,14/07/2024,"202,407",7,166,232,101,2222,0,0,38
375,20240715,15/07/2024,"202,407",7,198,263,90,2336,2,1,42
375,20240716,16/07/2024,"202,407",7,182,226,89,1902,54,1,34
375,20240717,17/07/2024,"202,407",7,186,237,76,1752,1,1,31
375,20240718,18/07/2024,"202,407",7,210,273,124,2463,0,0,46
375,20240719,19/07/2024,"202,407",7,231,295,60,2067,0,0,40
375,20240720,20/07/2024,"202,407",7,233,312,115,2445,17,1,47
375,20240721,21/07/2024,"202,407",7,205,235,34,1134,-1,0,21
375,20240722,22/07/2024,"202,407",7,200,245,72,1934,-1,0,35
375,20240723,23/07/2024,"202,407",7,187,242,57,1518,146,1,27
375,20240724,24/07/2024,"202,407",7,176,228,88,2165,0,0,38
375,20240725,25/07/2024,"202,407",7,197,249,20,1555,1,1,28
375,20240726,26/07/2024,"202,407",7,196,247,43,1606,4,1,29
375,20240727,27/07/2024,"202,407",7,185,229,21,1339,0,0,24
375,20240728,28/07/2024,"202,407",7,187,241,126,2362,0,0,42
